LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

4040 atoms
6 atom types
2200 bonds
3 bond types
1500 angles
4 angle types

-3.2078188503340339e+00 1.7751818850336669e+01 xlo xhi
-1.5628295446959607e+01 3.5196125446953516e+01 ylo yhi
-5.0039856842336938e+01 3.5039856842336938e+01 zlo zhi

Masses

1 12.01
2 1.00794
3 18.9984
4 1.00794
5 15.9994
6 12.01



Atoms # full

3604 1001 6 0.0000000000000000e+00 1.7079402524535709e+01 1.5233127427553695e+01 -4.4953209301131196e+01 0 0 0
3521 1001 6 0.0000000000000000e+00 1.2114849537315253e+01 1.6464808515172109e+01 -4.4788328794366429e+01 0 0 0
3522 1001 6 0.0000000000000000e+00 1.2804397780955620e+01 1.7641575724132188e+01 -4.4901798349582798e+01 0 0 0
3563 1001 6 0.0000000000000000e+00 1.4930755248727072e+01 1.6383625730263027e+01 -4.4873813447312770e+01 0 0 0
3564 1001 6 0.0000000000000000e+00 1.4218565481155553e+01 1.7624601004786804e+01 -4.4909856372706578e+01 0 0 0
3605 1001 6 0.0000000000000000e+00 1.6349880363563130e+01 1.6418374698982014e+01 -4.4929777186311739e+01 0 0 0
3606 1001 6 0.0000000000000000e+00 1.7032631270316280e+01 1.7623949563170740e+01 -4.4924372965057799e+01 0 0 0
3034 945 4 4.2380000000000001e-01 3.6747200320171114e+00 3.3367340041438940e+00 -3.8038495386057306e+01 -2 -2 0
191 39 1 4.3959999999999999e-01 4.7877244799994383e+00 4.8006261362076206e+00 -4.1094182606067200e+01 11 -1 0
192 39 2 4.1579999999999999e-02 4.9208229535581207e+00 5.1678967970217489e+00 -4.0097032295811623e+01 11 -1 0
1911 571 5 -8.4760000000000002e-01 -2.1849301270140984e+00 3.0894370187960849e+00 -4.1640420832593350e+01 0 -1 0
3033 945 5 -8.4760000000000002e-01 2.9194712562960614e+00 3.9307873822066792e+00 -3.8315508862631155e+01 -2 -2 0
3035 945 4 4.2380000000000001e-01 3.1097483173208831e+00 4.8688476463223278e+00 -3.8025898334084843e+01 -2 -2 0
1912 571 4 4.2380000000000001e-01 -1.7453957765665002e+00 3.9783526689311781e+00 -4.1769553930471901e+01 0 -1 0
1913 571 4 4.2380000000000001e-01 -3.1187262527215260e+00 3.2243348705631245e+00 -4.1308962261505066e+01 0 -1 0
2200 667 4 4.2380000000000001e-01 4.0967905279273076e-01 6.3597917372241977e+00 -4.1241749760169128e+01 -2 -1 0
2199 667 5 -8.4760000000000002e-01 8.9708755797595074e-03 5.4436745444115804e+00 -4.1255865860701242e+01 -2 -1 0
2201 667 4 4.2380000000000001e-01 -4.5022131618550620e-01 5.2672635824205276e+00 -4.0385199976730433e+01 -2 -1 0
2001 601 5 -8.4760000000000002e-01 4.4319759020928373e-01 2.8642575827422956e+00 -3.8683368955790421e+01 -4 -2 0
194 39 2 4.1579999999999999e-02 4.2536676214566747e+00 3.8824736369821000e+00 -4.1126332834645893e+01 11 -1 0
193 39 3 -2.6138000000000000e-01 5.9389857665025048e+00 4.5999559788184659e+00 -4.1686818689413492e+01 11 -1 0
1592 464 4 4.2380000000000001e-01 -1.0296808411744118e-01 5.6745647388713625e+00 -3.7874909013255461e+01 -2 -2 0
1590 464 5 -8.4760000000000002e-01 -7.8372386234333069e-01 5.1637637779987013e+00 -3.8399971380541302e+01 -2 -2 0
2002 601 4 4.2380000000000001e-01 1.2386036653023078e+00 3.3592502597371041e+00 -3.8333586206290079e+01 -4 -2 0
1591 464 4 4.2380000000000001e-01 -5.7980365967216940e-01 4.1861321487259904e+00 -3.8348111021736138e+01 -2 -2 0
195 39 3 -2.6138000000000000e-01 4.0440293143176111e+00 5.7347303871535136e+00 -4.1763919018051432e+01 11 -1 0
2659 820 4 4.2380000000000001e-01 1.8772389025601743e+00 6.9971624218036066e+00 -3.7107605733486245e+01 -2 0 0
2658 820 5 -8.4760000000000002e-01 9.3669480627291346e-01 6.7231379206278330e+00 -3.6906797567891346e+01 -2 0 0
2660 820 4 4.2380000000000001e-01 4.0318021659018255e-01 7.5281396500828190e+00 -3.6647238423660681e+01 -2 0 0
1327 376 4 4.2380000000000001e-01 -2.4035434813583390e+00 5.8915891296049221e+00 -3.8937091698855426e+01 -2 -1 0
526 109 4 4.2380000000000001e-01 -2.2104731225738505e+00 8.4463882585535455e+00 -4.0543968633219755e+01 -1 -1 0
1783 528 4 4.2380000000000001e-01 2.3031517529834566e+00 9.5307016728663907e+00 -3.8950663363333682e+01 -1 0 0
728 176 4 4.2380000000000001e-01 4.9574727347515459e+00 9.3639916758219730e+00 -4.0968406971448175e+01 -2 -2 0
525 109 5 -8.4760000000000002e-01 -3.1145164111548738e+00 8.6097403901505896e+00 -4.0148924915463134e+01 -1 -1 0
623 141 4 4.2380000000000001e-01 6.9227481887727471e+00 6.4030857525313873e+00 -3.8323844896251842e+01 1 -1 0
657 153 5 -8.4760000000000002e-01 -7.3947290046443115e-01 8.2062135505531106e+00 -4.1692805782106703e+01 2 -1 0
950 250 4 4.2380000000000001e-01 5.4746044141481276e-01 9.6870002752766151e+00 -3.7453773985684407e+01 -2 -2 0
1610 470 4 4.2380000000000001e-01 6.9746964473731072e+00 8.9737860627049582e+00 -4.1224075852781503e+01 -2 -2 0
726 176 5 -8.4760000000000002e-01 4.3325646345887634e+00 9.0935841528399362e+00 -4.0236008992747429e+01 -2 -2 0
727 176 4 4.2380000000000001e-01 4.7319232028720908e+00 8.3358244567754181e+00 -3.9719918351033257e+01 -2 -2 0
3057 953 5 -8.4760000000000002e-01 1.3993708461489467e+00 3.1881917774424142e+00 -4.1490189913357440e+01 -1 -1 0
926 242 4 4.2380000000000001e-01 -2.9350973047252111e+00 8.2550283578453421e+00 -3.6160126349448177e+01 -2 -2 0
658 153 4 4.2380000000000001e-01 -4.6023986201448563e-01 7.6065112077586843e+00 -4.2442754203056779e+01 2 -1 0
659 153 4 4.2380000000000001e-01 -2.3329844330749294e-01 9.0668904108049677e+00 -4.1748121770427225e+01 2 -1 0
948 250 5 -8.4760000000000002e-01 -4.6693784367918489e-02 9.1380817340045599e+00 -3.6865805734531747e+01 -2 -2 0
3058 953 4 4.2380000000000001e-01 1.0725113479650066e+00 4.1331944694495721e+00 -4.1503200497662043e+01 -1 -1 0
1220 340 4 4.2380000000000001e-01 6.9637220011784322e+00 4.3319383775552769e+00 -3.8123815145400272e+01 -3 -2 0
3059 953 4 4.2380000000000001e-01 8.3365857448789882e-01 2.6314229784626999e+00 -4.2098478179596064e+01 -1 -1 0
2003 601 4 4.2380000000000001e-01 5.3666046375048859e-01 2.7386147260427283e+00 -3.9671050627005599e+01 -4 -2 0
2778 860 5 -8.4760000000000002e-01 6.2408839101287015e+00 1.7785683344471099e+00 -3.8071727166347372e+01 -2 -1 0
432 87 2 4.1579999999999999e-02 7.1116162308041861e+00 2.5984087633469368e+00 -4.2618299323008209e+01 -5 0 0
2780 860 4 4.2380000000000001e-01 7.1658512079112011e+00 1.5192409774931281e+00 -3.7793839868322628e+01 -2 -1 0
949 250 4 4.2380000000000001e-01 -9.3172433311239899e-01 9.5933163371752226e+00 -3.6768236791186311e+01 -2 -2 0
2166 656 5 -8.4760000000000002e-01 1.8925520128298956e-04 1.4661982797931099e+00 -3.6208822420303683e+01 -2 -2 0
694 165 4 4.2380000000000001e-01 4.5507520671897126e+00 6.8392934901567290e+00 -3.7604200333852823e+01 -4 0 0
693 165 5 -8.4760000000000002e-01 3.6517411720474007e+00 6.7886690775688887e+00 -3.7169168059950557e+01 -4 0 0
621 141 5 -8.4760000000000002e-01 6.1955154080258961e+00 6.9709468033199595e+00 -3.7938224040892372e+01 1 -1 0
695 165 4 4.2380000000000001e-01 3.7473466962382389e+00 6.4070175577947399e+00 -3.6249799671682972e+01 -4 0 0
1114 305 4 4.2380000000000001e-01 4.8919105233060858e+00 4.3377865283459780e+00 -3.6125886563782899e+01 -2 -3 0
1113 305 5 -8.4760000000000002e-01 5.4795253634579204e+00 3.6063094962057090e+00 -3.6471845296872502e+01 -2 -3 0
622 141 4 4.2380000000000001e-01 6.5102753378501053e+00 7.3790848617379883e+00 -3.7081260467435349e+01 1 -1 0
1979 593 4 4.2380000000000001e-01 2.5028100228479175e+00 1.6571281818944019e+00 -4.1599760654788270e+01 0 -3 0
2779 860 4 4.2380000000000001e-01 5.9137691918451161e+00 2.5221287745027308e+00 -3.7488503038841202e+01 -2 -1 0
2167 656 4 4.2380000000000001e-01 7.1194950079259467e-02 1.9766772798128773e+00 -3.7065797804527833e+01 -2 -2 0
433 87 3 -2.6138000000000000e-01 8.8796221242734994e+00 1.8674884728112762e+00 -4.2421722227972587e+01 -5 0 0
1326 376 5 -8.4760000000000002e-01 1.7612037639003908e+01 5.8857449054120412e+00 -3.9266878819934618e+01 -3 -1 0
686 162 4 4.2380000000000001e-01 8.0796007009743640e+00 5.5878948314337560e+00 -4.2168736243081284e+01 -3 -1 0
527 109 4 4.2380000000000001e-01 1.7612312065056269e+01 7.8609592863076276e+00 -3.9528309223262028e+01 -2 -1 0
1142 314 4 4.2380000000000001e-01 1.5309291477460670e+01 1.8001753949505730e+00 -3.7884636132775547e+01 0 0 0
1218 340 5 -8.4760000000000002e-01 7.5788855768379086e+00 4.6349343088449739e+00 -3.8851691487335778e+01 -3 -2 0
685 162 4 4.2380000000000001e-01 8.5462993367870990e+00 6.9877045597353398e+00 -4.1469129698480195e+01 -3 -1 0
431 87 1 4.3959999999999999e-01 7.6133548536971851e+00 1.8199854361513470e+00 -4.1988863616963229e+01 -5 0 0
1328 376 4 4.2380000000000001e-01 1.7418364185597831e+01 5.0092529133263302e+00 -3.9707660980301611e+01 -3 -1 0
970 257 4 4.2380000000000001e-01 7.7452511385629030e+00 9.0644113303091540e+00 -3.7374196969817376e+01 -3 0 0
1608 470 5 -8.4760000000000002e-01 7.7568357995553310e+00 8.4658589763162677e+00 -4.0863096457873084e+01 -2 -2 0
684 162 5 -8.4760000000000002e-01 8.8649828274592810e+00 6.1579210765998997e+00 -4.1927319772531639e+01 -3 -1 0
965 255 4 4.2380000000000001e-01 1.1593518907551241e+01 5.2278679553011660e+00 -4.1122058300019233e+01 0 -3 0
964 255 4 4.2380000000000001e-01 1.0126180435136479e+01 4.9248116934419617e+00 -4.1771518528644840e+01 0 -3 0
963 255 5 -8.4760000000000002e-01 1.0908863063570466e+01 4.5205772304390646e+00 -4.1298191028605707e+01 0 -3 0
1219 340 4 4.2380000000000001e-01 8.2439348551984430e+00 3.9142543529397873e+00 -3.9047568101628521e+01 -3 -2 0
847 216 4 4.2380000000000001e-01 1.6093772339188547e+01 6.1510400820790405e+00 -4.0875789596047341e+01 -4 -1 0
1297 366 4 4.2380000000000001e-01 9.7761041403813085e+00 1.5922904101919517e+00 -3.9639480798015050e+01 -5 -1 0
1298 366 4 4.2380000000000001e-01 1.0167221955548351e+01 3.1041833724817369e+00 -4.0116901966356586e+01 -5 -1 0
1296 366 5 -8.4760000000000002e-01 9.5348160870774983e+00 2.5599484418477676e+00 -3.9565623338175257e+01 -5 -1 0
2251 684 4 4.2380000000000001e-01 1.4033680519608771e+01 4.7203311726485619e+00 -3.8397799680127839e+01 1 -1 0
846 216 5 -8.4760000000000002e-01 1.5695793049331611e+01 6.9649649667026825e+00 -4.1299080790567530e+01 -4 -1 0
848 216 4 4.2380000000000001e-01 1.6370855739535408e+01 7.7027419193394682e+00 -4.1302603375384322e+01 -4 -1 0
2853 885 5 -8.4760000000000002e-01 1.2137495392970992e+01 1.7900208251672911e+00 -4.1906272373387928e+01 -7 -1 0
2855 885 4 4.2380000000000001e-01 1.1570617877473557e+01 2.5754065699382007e+00 -4.1657564413263799e+01 -7 -1 0
1030 277 4 4.2380000000000001e-01 9.2343385637408542e+00 6.1083004844661435e+00 -3.9515961511002182e+01 -3 0 0
1029 277 5 -8.4760000000000002e-01 9.9737788292429492e+00 6.0054321822045882e+00 -3.8850617329049435e+01 -3 0 0
1031 277 4 4.2380000000000001e-01 9.7194547823166406e+00 5.3145811447454978e+00 -3.8173800682043883e+01 -3 0 0
1507 436 4 4.2380000000000001e-01 1.2337521175863763e+01 7.3039476016625944e+00 -4.0654634662288423e+01 1 -1 0
1506 436 5 -8.4760000000000002e-01 1.2881854513623468e+01 6.4658991633675296e+00 -4.0692225606783722e+01 1 -1 0
1508 436 4 4.2380000000000001e-01 1.3830450415259618e+01 6.6941354742696557e+00 -4.0911569820312558e+01 1 -1 0
2720 840 4 4.2380000000000001e-01 1.4927261477096343e+01 7.1247577740853227e+00 -3.7859510481721678e+01 -5 -2 0
2446 749 4 4.2380000000000001e-01 1.4189192106177655e+01 4.6135988581327130e+00 -4.2287601686191955e+01 -4 -2 0
2800 867 4 4.2380000000000001e-01 1.6522371834433002e+01 2.7424642835424269e+00 -3.9578924864915152e+01 -1 0 0
2799 867 5 -8.4760000000000002e-01 1.6484344231906228e+01 3.5951749571111460e+00 -4.0099957421520848e+01 -1 0 0
2801 867 4 4.2380000000000001e-01 1.5593281147658194e+01 3.6730960923334326e+00 -4.0547139070958004e+01 -1 0 0
2445 749 5 -8.4760000000000002e-01 1.4361782116827571e+01 3.7404269589363910e+00 -4.1831728534678632e+01 -4 -2 0
1255 352 4 4.2380000000000001e-01 1.6274842481652350e+01 5.5035694460866136e+00 -3.8272059281200775e+01 -3 0 0
1254 352 5 -8.4760000000000002e-01 1.5528258595627024e+01 5.6263970502315690e+00 -3.7618176708774008e+01 -3 0 0
1256 352 4 4.2380000000000001e-01 1.5840077077656728e+01 5.3679496803732949e+00 -3.6703840488126822e+01 -3 0 0
2447 749 4 4.2380000000000001e-01 1.3571167621073029e+01 3.1399026063796871e+00 -4.1951463239726230e+01 -4 -2 0
2718 840 5 -8.4760000000000002e-01 1.4394803449237868e+01 7.9106313692646157e+00 -3.8174038185942237e+01 -5 -2 0
2719 840 4 4.2380000000000001e-01 1.3420587055164061e+01 7.7275154253924807e+00 -3.8042100667251823e+01 -5 -2 0
1187 329 4 4.2380000000000001e-01 1.4291936187427977e+01 9.3621026287826918e+00 -3.9200245706579096e+01 -2 -2 0
1771 524 4 4.2380000000000001e-01 1.4602198145764687e+01 9.2934068145802851e+00 -3.6909493480606542e+01 -5 -2 0
3028 943 4 4.2380000000000001e-01 1.0420133849404642e+01 8.3152255281040706e+00 -4.2538335041487592e+01 -5 -1 0
2250 684 5 -8.4760000000000002e-01 1.3254268572233554e+01 4.3575922475721338e+00 -3.8908655823881404e+01 1 -1 0
2252 684 4 4.2380000000000001e-01 1.3129219922267138e+01 4.8881277898712252e+00 -3.9747065854971041e+01 1 -1 0
3027 943 5 -8.4760000000000002e-01 1.0436841052143258e+01 8.8633111132978417e+00 -4.1702057714504740e+01 -5 -1 0
3029 943 4 4.2380000000000001e-01 9.5079793795577352e+00 8.9503193920641753e+00 -4.1341942980452302e+01 -5 -1 0
1493 431 4 4.2380000000000001e-01 1.1232107545465738e+01 6.7155151798669532e+00 -3.7990191495458966e+01 -3 -2 0
1491 431 5 -8.4760000000000002e-01 1.1786371689264087e+01 7.2611027892329627e+00 -3.7361572401704706e+01 -3 -2 0
1609 470 4 4.2380000000000001e-01 7.9299782941895316e+00 8.7470646594479877e+00 -3.9919177777668523e+01 -2 -2 0
1492 431 4 4.2380000000000001e-01 1.1521834660981183e+01 7.0552418912359958e+00 -3.6419405776125558e+01 -3 -2 0
2544 782 5 -8.4760000000000002e-01 1.1691947483916579e+01 4.5510448541112911e+00 -3.6569255819350161e+01 -4 -1 0
2545 782 4 4.2380000000000001e-01 1.2179414197448871e+01 4.6242668617529414e+00 -3.7439342760901319e+01 -4 -1 0
969 257 5 -8.4760000000000002e-01 8.0792938116719544e+00 9.6418332011164853e+00 -3.8119204894490991e+01 -3 0 0
2356 719 4 4.2380000000000001e-01 1.1454714601800765e+01 9.2764842967286736e+00 -3.7384803520420341e+01 1 -2 0
875 225 4 4.2380000000000001e-01 1.2470616953261127e+01 2.7539985905619755e+00 -3.8261539156370297e+01 -1 -1 0
434 87 2 4.1579999999999999e-02 7.5237892246801970e+00 2.1133560000016889e+00 -4.0940667558764993e+01 -5 0 0
1642 481 4 4.2380000000000001e-01 1.5135305065925634e+01 1.3243366034834612e+00 -4.2298504801614968e+01 -2 -2 0
2546 782 4 4.2380000000000001e-01 1.2210549593973163e+01 3.9670087502021243e+00 -3.5944763810242520e+01 -4 -1 0
874 225 4 4.2380000000000001e-01 1.1908821703408043e+01 1.8586240297151324e+00 -3.7016784305734816e+01 -1 -1 0
873 225 5 -8.4760000000000002e-01 1.2554043314538211e+01 1.8812743973068553e+00 -3.7780467893465094e+01 -1 -1 0
1782 528 5 -8.4760000000000002e-01 1.6633942526308934e+00 1.0263152475285830e+01 -3.8717718129719159e+01 -1 0 0
1784 528 4 4.2380000000000001e-01 1.3768621742643372e+00 1.0733435806662554e+01 -3.9552445821689709e+01 -1 0 0
1120 307 4 4.2380000000000001e-01 5.4876936972145138e+00 1.0414136825357032e+01 -4.2774774195553199e+01 1 -2 0
2896 899 4 4.2380000000000001e-01 6.7086232014216538e+00 1.7963815708831255e+01 -4.1378522439427392e+01 -3 -2 0
3010 937 4 4.2380000000000001e-01 7.4913200823418391e-01 1.7243714070144783e+01 -4.2852771312149066e+01 -4 -3 0
1875 559 5 -8.4760000000000002e-01 5.3691347018455637e+00 1.0809951561260648e+01 -3.8360416216339502e+01 0 -1 0
1876 559 4 4.2380000000000001e-01 4.9788128591888832e+00 1.0620927387314742e+01 -3.9261502208199950e+01 0 -1 0
1877 559 4 4.2380000000000001e-01 6.2371451529801529e+00 1.0322759688792372e+01 -3.8264296181214277e+01 0 -1 0
2194 665 4 4.2380000000000001e-01 -2.8794399216639315e+00 1.0900637988219428e+01 -3.5991515601695845e+01 -1 -2 0
2193 665 5 -8.4760000000000002e-01 -2.7286036428311116e+00 1.0085843726534312e+01 -3.6551333570554888e+01 -1 -2 0
2958 920 5 -8.4760000000000002e-01 6.5404640041379629e+00 1.2655184752244951e+01 -4.0866814401742126e+01 -1 -3 0
2453 751 4 4.2380000000000001e-01 7.0330804789394064e-01 1.1279914171915260e+01 -4.2172371596786299e+01 -2 -2 0
2959 920 4 4.2380000000000001e-01 5.9517312721761293e+00 1.3419785418326237e+01 -4.1129142637408684e+01 -1 -3 0
2960 920 4 4.2380000000000001e-01 6.9084354807940720e+00 1.2816744986782810e+01 -3.9951100575687612e+01 -1 -3 0
2451 751 5 -8.4760000000000002e-01 1.2931896160790268e+00 1.0575959486363482e+01 -4.1776740416328515e+01 -2 -2 0
667 156 4 4.2380000000000001e-01 4.0657912714831452e+00 1.2744228996224438e+01 -4.1404192008789408e+01 -1 -2 0
1561 454 4 4.2380000000000001e-01 3.9067071558493458e+00 1.2053361334087809e+01 -3.8102137841142529e+01 -4 -1 0
1560 454 5 -8.4760000000000002e-01 3.4230808935990682e+00 1.2919446055299490e+01 -3.8228787760128320e+01 -4 -1 0
2452 751 4 4.2380000000000001e-01 2.1762471082760539e+00 1.0978246375418623e+01 -4.1535056236445264e+01 -2 -2 0
666 156 5 -8.4760000000000002e-01 3.2890528250936271e+00 1.2254960858189195e+01 -4.1007542265054703e+01 -1 -2 0
668 156 4 4.2380000000000001e-01 3.2413397432857813e+00 1.2444513134579902e+01 -4.0026812592225447e+01 -1 -2 0
1562 454 4 4.2380000000000001e-01 4.0014176794102658e+00 1.3672977212586753e+01 -3.7916131070693453e+01 -4 -1 0
1879 560 4 4.2380000000000001e-01 1.8897046697878670e+00 1.2977254742465620e+01 -3.7485709209794820e+01 0 -1 0
1290 364 5 -8.4760000000000002e-01 4.8282443290655497e+00 1.4647774264858322e+01 -4.1510665439763002e+01 -1 -1 0
1292 364 4 4.2380000000000001e-01 5.5685018977316201e+00 1.5306228937569719e+01 -4.1646655434997136e+01 -1 -1 0
1291 364 4 4.2380000000000001e-01 4.2268341539991150e+00 1.4968782398741782e+01 -4.0779025600368996e+01 -1 -1 0
1878 560 5 -8.4760000000000002e-01 1.0531775088805553e+00 1.2606770403099345e+01 -3.7081976292990170e+01 0 -1 0
1880 560 4 4.2380000000000001e-01 1.0087189069738516e+00 1.1622295513459710e+01 -3.7251885635226188e+01 0 -1 0
923 241 4 4.2380000000000001e-01 5.7697208938806384e+00 1.4176216051358699e+01 -3.6089307158192533e+01 -4 -1 0
3101 967 4 4.2380000000000001e-01 -1.4522910932176991e-01 1.3868899417721289e+01 -3.7426476817978831e+01 -2 -2 0
141 29 1 4.3959999999999999e-01 -1.0321443520709770e+00 1.2856978340079296e+01 -4.1158132173406933e+01 -4 -2 0
144 29 2 4.1579999999999999e-02 -1.7356433047479367e+00 1.2772865603628835e+01 -4.0345022211621050e+01 -4 -2 0
145 29 3 -2.6138000000000000e-01 -1.0709766419665052e+00 1.1809816113863375e+01 -4.2080371044065153e+01 -4 -2 0
3099 967 5 -8.4760000000000002e-01 -4.6463264396678783e-01 1.4813552049402675e+01 -3.7501646568419993e+01 -2 -2 0
3100 967 4 4.2380000000000001e-01 2.1733017541479738e-01 1.5428499863417462e+01 -3.7105663198873181e+01 -2 -2 0
142 29 2 4.1579999999999999e-02 -1.2524758879562579e+00 1.3692628239770327e+01 -4.1792741978090454e+01 -4 -2 0
143 29 3 -2.6138000000000000e-01 2.3934127064962984e-01 1.2939203897305932e+01 -4.0634987960895494e+01 -4 -2 0
1438 413 4 4.2380000000000001e-01 -3.8669188935589061e-01 1.5976411807757037e+01 -3.9223440617834676e+01 -2 -2 0
1229 343 4 4.2380000000000001e-01 -2.2635121752224956e+00 1.4962416243112818e+01 -3.7799266436052463e+01 -1 -2 0
921 241 5 -8.4760000000000002e-01 5.4780747251824629e+00 1.4945618813943026e+01 -3.6657636694375789e+01 -4 -1 0
922 241 4 4.2380000000000001e-01 5.1303487043488225e+00 1.5678769329042700e+01 -3.6073159602613757e+01 -4 -1 0
580 127 4 4.2380000000000001e-01 1.6088658390755084e+00 1.6900511496602874e+01 -3.6971888135138791e+01 1 -2 0
579 127 5 -8.4760000000000002e-01 2.1244444722014375e+00 1.7389136389311552e+01 -3.7675777977460896e+01 1 -2 0
2371 724 4 4.2380000000000001e-01 6.2895429633205850e+00 1.3504844175875368e+01 -3.7938554493724048e+01 -2 0 0
1121 307 4 4.2380000000000001e-01 6.6015181273632066e+00 1.1021533841802471e+01 -4.1746577795921830e+01 1 -2 0
1119 307 5 -8.4760000000000002e-01 6.0907133521674695e+00 1.0201825925001797e+01 -4.2005795717818593e+01 1 -2 0
1439 413 4 4.2380000000000001e-01 -3.0467830264619522e-01 1.6828414579025861e+01 -4.0614156135510548e+01 -2 -2 0
1437 413 5 -8.4760000000000002e-01 -9.0370048683090554e-01 1.6541190691449998e+01 -3.9866685295607432e+01 -2 -2 0
1951 584 4 4.2380000000000001e-01 4.6210908038748340e+00 1.5778842540805352e+01 -3.8051140425963261e+01 2 -3 0
1952 584 4 4.2380000000000001e-01 3.1694920124288535e+00 1.6446260530821171e+01 -3.8388983549499940e+01 2 -3 0
1228 343 4 4.2380000000000001e-01 -2.7799109247691853e+00 1.5849114567547028e+01 -3.6528903395978922e+01 -1 -2 0
2370 724 5 -8.4760000000000002e-01 7.1856519834142834e+00 1.3315841674120369e+01 -3.8340180342482398e+01 -2 0 0
1240 347 4 4.2380000000000001e-01 3.6229885579960577e+00 1.7294945775983379e+01 -3.9981158560697239e+01 -2 -1 0
1239 347 5 -8.4760000000000002e-01 3.3586495326031987e+00 1.7551817117064566e+01 -4.0910770828790419e+01 -2 -1 0
1950 584 5 -8.4760000000000002e-01 3.9212871619341110e+00 1.5898064192306775e+01 -3.8755482372055113e+01 2 -3 0
1691 497 4 4.2380000000000001e-01 -2.9261025479153751e+00 1.7630711490838877e+01 -3.8482784928961856e+01 0 -1 0
2501 767 4 4.2380000000000001e-01 -2.7004137836706525e+00 1.6050650460679542e+01 -4.0665767686981020e+01 0 -3 0
1227 343 5 -8.4760000000000002e-01 -3.0679206005920290e+00 1.5336946921159138e+01 -3.7338082775433328e+01 -1 -2 0
