LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

3640 atoms
4 atom types
1800 bonds
1 bond types
900 angles
1 angle types

-7.2259959737557178e-01 2.0266599597376949e+01 xlo xhi
-6.6413685412041812e-01 5.0231966854120486e+01 ylo yhi
-1.0099855099182353e+01 7.5099855099191757e+01 zlo zhi

Masses

1 1.00794
2 15.9994
3 39.95
4 12.01



Atoms # full

638 213 1 4.2380000000000001e-01 1.0507856935107085e+01 6.3899042818622593e+00 1.3147050262126493e+01 1 2 0
426 142 1 4.2380000000000001e-01 1.1736099839931668e+01 5.2452984091679333e+00 1.7955725147348961e+01 -1 1 0
958 320 2 -8.4760000000000002e-01 1.2647674469856318e+01 1.3927513750600873e-01 1.3967709386960577e+01 1 2 0
330 110 1 4.2380000000000001e-01 1.2199523124591446e+01 5.6125053943799434e+00 1.4233544758121221e+01 -1 1 0
959 320 1 4.2380000000000001e-01 1.3336155272397731e+01 6.3394693013952230e-01 1.4498103119136472e+01 1 2 0
329 110 1 4.2380000000000001e-01 1.1352357777195623e+01 5.7875400307504759e+00 1.5618593409144369e+01 -1 1 0
424 142 2 -8.4760000000000002e-01 1.1028586368226625e+01 5.3264132519464145e+00 1.7253679535077062e+01 -1 1 0
328 110 2 -8.4760000000000002e-01 1.1310516534993557e+01 5.8553568971377752e+00 1.4621762172763360e+01 -1 1 0
425 142 1 4.2380000000000001e-01 1.0304379408525412e+01 5.9344564582912289e+00 1.7578996064438716e+01 -1 1 0
2660 887 1 4.2380000000000001e-01 1.9624754787415043e+01 2.1700425536669550e+00 1.6088467789189917e+01 1 2 0
1817 606 1 4.2380000000000001e-01 1.4168793250852314e+01 5.4795370460496668e+00 1.2773239117177209e+01 1 3 0
1818 606 1 4.2380000000000001e-01 1.3476481555746625e+01 6.9080829938637613e+00 1.3156184464638510e+01 1 3 0
1816 606 2 -8.4760000000000002e-01 1.3684723543897492e+01 5.9872530391604641e+00 1.3485926579941793e+01 1 3 0
2528 843 1 4.2380000000000001e-01 1.6010426461266903e+01 1.8345078195340987e+00 1.3012637682502465e+01 1 2 0
2527 843 2 -8.4760000000000002e-01 1.5383364661320558e+01 2.6080285929544385e+00 1.3104736569823281e+01 1 2 0
2529 843 1 4.2380000000000001e-01 1.5072306618116587e+01 2.6738924000031377e+00 1.4052854529169521e+01 1 2 0
275 92 1 4.2380000000000001e-01 1.5492077084355229e+01 4.0212129537108652e+00 1.2235793595258277e+01 0 0 0
274 92 2 -8.4760000000000002e-01 1.5286444986982561e+01 4.7243380536723034e+00 1.1555093198278694e+01 0 0 0
2659 887 2 -8.4760000000000002e-01 1.9846274731228963e+01 1.2894244607553698e+00 1.6507351416439786e+01 1 2 0
293 98 1 4.2380000000000001e-01 1.3902218373174899e+01 4.5894395639021335e+00 1.5206919594198652e+01 -2 1 0
292 98 2 -8.4760000000000002e-01 1.4418609030628517e+01 4.1161124322601319e+00 1.5920589809617532e+01 -2 1 0
744 248 1 4.2380000000000001e-01 1.4236186749166656e+01 2.2490855328644757e+00 1.5909584348623529e+01 1 3 0
294 98 1 4.2380000000000001e-01 1.4275511798759426e+01 4.5766584344211561e+00 1.6796628910253986e+01 -2 1 0
960 320 1 4.2380000000000001e-01 1.1856353041684537e+01 -5.4843636299527265e-02 1.4547495302851049e+01 1 2 0
99 33 1 4.2380000000000001e-01 1.3697949800318383e+01 -3.5345334671978601e-01 1.6461776851776378e+01 2 1 0
662 221 1 4.2380000000000001e-01 1.8442009668217615e+01 6.3417375391887809e+00 1.4894876038083494e+01 -1 1 0
663 221 1 4.2380000000000001e-01 1.9940924718331132e+01 6.9853008609155811e+00 1.4818929224329155e+01 -1 1 0
661 221 2 -8.4760000000000002e-01 1.9377865244790204e+01 6.1959981786749525e+00 1.4574004043515451e+01 -1 1 0
1805 602 1 4.2380000000000001e-01 1.9234768313283286e+01 4.3452672835891750e+00 1.4753900024880478e+01 -2 2 0
2126 709 1 4.2380000000000001e-01 1.6936450979602188e+01 3.4994506959047345e-01 1.5059235050285151e+01 -5 2 0
1022 341 1 4.2380000000000001e-01 1.6191796248432190e+01 7.3559263167883131e+00 1.4264860710084703e+01 -3 2 0
1327 443 2 -8.4760000000000002e-01 1.6873324371674567e+01 5.9457144030569475e+00 1.5443454648694011e+01 0 2 0
1329 443 1 4.2380000000000001e-01 1.6864049976509829e+01 6.2084225256574781e+00 1.6408297027889294e+01 0 2 0
1328 443 1 4.2380000000000001e-01 1.6038588075034948e+01 5.4389679166737537e+00 1.5227941731968864e+01 0 2 0
1975 659 2 -8.4760000000000002e-01 1.7113632106528609e+01 6.7595683914693208e+00 1.8015803572365432e+01 -1 1 0
2624 875 1 4.2380000000000001e-01 1.8343135288053116e+01 5.4254937620238728e+00 1.8041097241876074e+01 3 2 0
455 152 1 4.2380000000000001e-01 2.0266479759014061e+01 3.9360348622293122e+00 1.7930828416592760e+01 -2 2 0
247 83 2 -8.4760000000000002e-01 8.4718938245329358e+00 1.0951972593363248e+01 1.7829868696429841e+01 2 2 0
1533 511 1 4.2380000000000001e-01 3.5626096910290519e+00 9.9549412100721106e+00 1.1895314573855913e+01 -1 1 0
1531 511 2 -8.4760000000000002e-01 2.5879769970542257e+00 1.0170286781052310e+01 1.1834152329120501e+01 -1 1 0
870 290 1 4.2380000000000001e-01 -2.6525748453819237e-01 1.4613259663844589e+01 1.1324337920657037e+01 1 1 0
336 112 1 4.2380000000000001e-01 3.0618972814770027e+00 1.2783061789471859e+01 1.3126749674528913e+01 0 1 0
1532 511 1 4.2380000000000001e-01 2.0599584057470164e+00 9.3213953832269194e+00 1.1809607306636073e+01 -1 1 0
147 49 1 4.2380000000000001e-01 7.5917731430141000e+00 1.5755840119195373e+01 1.3264855310814774e+01 1 1 0
145 49 2 -8.4760000000000002e-01 6.7493340333153373e+00 1.5383221141226329e+01 1.2875658057785405e+01 1 1 0
2431 811 2 -8.4760000000000002e-01 7.8893827048870655e+00 8.1663938331547623e+00 1.6160927459478145e+01 -2 1 0
248 83 1 4.2380000000000001e-01 7.5411731868095568e+00 1.1277936202566982e+01 1.7995788189273142e+01 2 2 0
249 83 1 4.2380000000000001e-01 8.4735775705182697e+00 1.0334670884038228e+01 1.7043129445566503e+01 2 2 0
577 193 2 -8.4760000000000002e-01 4.9598408695082217e+00 9.0651128235518978e+00 1.8248039906831316e+01 -2 1 0
578 193 1 4.2380000000000001e-01 4.8336861375787761e+00 8.0821204096444230e+00 1.8114498129080228e+01 -2 1 0
1760 587 1 4.2380000000000001e-01 5.6673252849534945e+00 1.0697784962971838e+01 1.4911284116735750e+01 -1 2 0
2433 811 1 4.2380000000000001e-01 7.0925252950757560e+00 8.6944111507564958e+00 1.5867263707775178e+01 -2 1 0
1759 587 2 -8.4760000000000002e-01 5.9718350950981032e+00 9.8206232638885709e+00 1.5282611260263073e+01 -1 2 0
1761 587 1 4.2380000000000001e-01 5.3532761190395908e+00 9.5359174569575273e+00 1.6014970508287288e+01 -1 2 0
2432 811 1 4.2380000000000001e-01 8.6757229748316593e+00 8.4048527426194060e+00 1.5590989902097043e+01 -2 1 0
1698 566 1 4.2380000000000001e-01 3.6445456108492325e+00 1.5360436673597089e+01 1.2600893795913247e+01 1 0 0
1632 544 1 4.2380000000000001e-01 4.7999492357120941e+00 1.2729579047735442e+01 1.1695677758564022e+01 2 0 0
334 112 2 -8.4760000000000002e-01 3.9212762632749962e+00 1.3286715544107476e+01 1.3038300969729244e+01 0 1 0
1029 343 1 4.2380000000000001e-01 7.2061361140780278e+00 1.2514841919138991e+01 1.1814363094100989e+01 -2 2 0
224 75 1 4.2380000000000001e-01 -1.9735697368438287e-01 9.6627407816842474e+00 1.3492633008890614e+01 2 1 0
1027 343 2 -8.4760000000000002e-01 8.0311675253521297e+00 1.2766527546498700e+01 1.2320328587123129e+01 -2 2 0
1555 519 2 -8.4760000000000002e-01 2.0284119246920240e-01 8.5651977066850300e+00 1.4983245158245886e+01 -3 1 0
1556 519 1 4.2380000000000001e-01 6.5173783439257493e-01 9.2749612702829616e+00 1.5526154283830806e+01 -3 1 0
796 266 2 -8.4760000000000002e-01 1.0293304019507636e+00 1.3234084460505841e+01 1.6164529661297628e+01 1 1 0
797 266 1 4.2380000000000001e-01 2.2457836514430951e-01 1.3827112452763576e+01 1.6137801117935190e+01 1 1 0
840 280 1 4.2380000000000001e-01 1.3623755054294109e+00 1.1370253204017734e+01 1.6937992744207989e+01 -3 1 0
1165 389 2 -8.4760000000000002e-01 3.4167001412112628e+00 1.4048714965134401e+01 1.7220548679765319e+01 -1 1 0
2050 684 2 -8.4760000000000002e-01 5.2044199933863489e+00 1.2720590768991515e+01 1.5513040423336200e+01 3 1 0
2052 684 1 4.2380000000000001e-01 4.7165214489217817e+00 1.2977705810251816e+01 1.6347228507433080e+01 3 1 0
2051 684 1 4.2380000000000001e-01 6.1900385995378233e+00 1.2768774651976065e+01 1.5675081430272785e+01 3 1 0
838 280 2 -8.4760000000000002e-01 9.8717058623427734e-01 1.0465220248442098e+01 1.7138390565282752e+01 -3 1 0
1350 450 1 4.2380000000000001e-01 5.3782394836606642e+00 1.0796018065279622e+01 1.1339960958569579e+01 0 1 0
839 280 1 4.2380000000000001e-01 1.6150406675915780e+00 9.9694888977263059e+00 1.7738433924288341e+01 -3 1 0
1166 389 1 4.2380000000000001e-01 3.2854041850601314e+00 1.4345529911537845e+01 1.8166426440359572e+01 -1 1 0
1167 389 1 4.2380000000000001e-01 2.5397209865436281e+00 1.3758578366094595e+01 1.6837467747416774e+01 -1 1 0
1140 380 1 4.2380000000000001e-01 4.9439759903689062e-01 1.1695986509771096e+01 1.3185244714479611e+01 -1 1 0
614 205 1 4.2380000000000001e-01 9.1258645573475476e+00 9.4285490071113376e+00 1.1924119612293472e+01 -4 2 0
1028 343 1 4.2380000000000001e-01 8.8179479110456551e+00 1.2752332938631394e+01 1.1703239760534721e+01 -2 2 0
798 266 1 4.2380000000000001e-01 1.1821235684248550e+00 1.2838543161953982e+01 1.5258867647358645e+01 1 1 0
335 112 1 4.2380000000000001e-01 4.4391802417381578e+00 1.3214520259691461e+01 1.3890700924382244e+01 0 1 0
2256 752 1 4.2380000000000001e-01 8.9078165256011808e+00 1.5523184971113093e+01 1.7941796278544704e+01 -2 2 0
1598 533 1 4.2380000000000001e-01 9.0545217381234195e+00 1.2458567109704987e+01 1.5337100040682595e+01 2 1 0
206 69 1 4.2380000000000001e-01 8.2087814120254485e+00 1.4627114937330694e+01 1.6007299524007607e+01 -1 0 0
1597 533 2 -8.4760000000000002e-01 8.1914614040726033e+00 1.2882951247264238e+01 1.5063152129498766e+01 2 1 0
1599 533 1 4.2380000000000001e-01 8.1365502006331898e+00 1.2912429921205662e+01 1.4065084806286656e+01 2 1 0
1138 380 2 -8.4760000000000002e-01 1.0801622344836717e+00 1.2470621295856803e+01 1.3423665361294665e+01 -1 1 0
1696 566 2 -8.4760000000000002e-01 3.1912393500368053e+00 1.6247830078233942e+01 1.2684977547169462e+01 1 0 0
205 69 2 -8.4760000000000002e-01 7.9352907610922898e+00 1.5528296673671104e+01 1.6343599258773217e+01 -1 0 0
207 69 1 4.2380000000000001e-01 7.9560815350133964e+00 1.6185607878695102e+01 1.5590251837695535e+01 -1 0 0
223 75 2 -8.4760000000000002e-01 -6.7830209321868451e-01 1.0450496818833093e+01 1.3107722975747798e+01 2 1 0
225 75 1 4.2380000000000001e-01 -7.0993166790727358e-01 1.0367617430178319e+01 1.2111653618532312e+01 2 1 0
1139 380 1 4.2380000000000001e-01 1.1163805080750300e+00 1.3109937884298349e+01 1.2655560100416176e+01 -1 1 0
146 49 1 4.2380000000000001e-01 6.8147031265226206e+00 1.4386295561417514e+01 1.2832193955129581e+01 1 1 0
168 56 1 4.2380000000000001e-01 -6.2874457865520816e-01 1.6126640680969956e+01 1.2949352486665843e+01 3 1 0
2327 776 1 4.2380000000000001e-01 6.3309881879247571e+00 1.5746686786026334e+01 1.6905154065108032e+01 -1 0 0
510 170 1 4.2380000000000001e-01 1.6404868270979782e+00 1.6069506022277903e+01 1.3476989907872847e+01 0 2 0
2328 776 1 4.2380000000000001e-01 4.8241935012743031e+00 1.5360487156559362e+01 1.7402252664523587e+01 -1 0 0
2326 776 2 -8.4760000000000002e-01 5.4600649501953331e+00 1.6113365894913489e+01 1.7232358253457598e+01 -1 0 0
76 26 2 -8.4760000000000002e-01 9.7047651917505906e+00 1.5539615458270898e+01 1.2936018855057508e+01 -2 1 0
2441 814 1 4.2380000000000001e-01 -3.4136141195864084e-01 1.5351148073523412e+01 1.4529934345517212e+01 1 0 0
755 252 1 4.2380000000000001e-01 9.6535234933927505e+00 1.2317269380584962e+01 1.8173247275090034e+01 3 1 0
2139 713 1 4.2380000000000001e-01 1.2117131083293538e+01 7.9265884360260817e+00 1.1285504483819821e+01 1 3 0
1706 569 1 4.2380000000000001e-01 1.7888543029042022e+01 1.0873145490351353e+01 1.1536948248550502e+01 -1 0 0
2137 713 2 -8.4760000000000002e-01 1.3038892110529327e+01 7.9608859650264705e+00 1.1671772718545073e+01 1 3 0
2138 713 1 4.2380000000000001e-01 1.3226164896484581e+01 8.8846772998506403e+00 1.2005780180866426e+01 1 3 0
1021 341 2 -8.4760000000000002e-01 1.5897445932573321e+01 8.1759728250745933e+00 1.3774040477013056e+01 -3 2 0
613 205 2 -8.4760000000000002e-01 9.9927294549125794e+00 9.7004813840791719e+00 1.2341997182291838e+01 -4 2 0
1267 423 2 -8.4760000000000002e-01 1.0336351109006092e+01 1.1338412083758765e+01 1.4946115765465136e+01 -1 2 0
1268 423 1 4.2380000000000001e-01 1.0965556898493611e+01 1.0976543743884291e+01 1.5633992273287879e+01 -1 2 0
2440 814 2 -8.4760000000000002e-01 1.9875325073367922e+01 1.4851515665784220e+01 1.4921870425179268e+01 0 0 0
1788 596 1 4.2380000000000001e-01 1.0060721703985360e+01 8.6713353078406854e+00 1.3627075440615766e+01 -1 1 0
1786 596 2 -8.4760000000000002e-01 1.0006423748675660e+01 8.2242032163318655e+00 1.4519906338908264e+01 -1 1 0
2304 768 1 4.2380000000000001e-01 1.0897941098780286e+01 1.0809110958923050e+01 1.8016418156449216e+01 3 2 0
1705 569 2 -8.4760000000000002e-01 1.6967484077357103e+01 1.1081473331759987e+01 1.1865996456563726e+01 -1 0 0
1023 341 1 4.2380000000000001e-01 1.5424284338620149e+01 8.7904556468571950e+00 1.4405350286509027e+01 -3 2 0
1269 423 1 4.2380000000000001e-01 1.0339952714849035e+01 1.0741154459253032e+01 1.4144060262603070e+01 -1 2 0
2302 768 2 -8.4760000000000002e-01 1.1631140669109451e+01 1.0368241575592172e+01 1.7498658235873496e+01 3 2 0
1082 361 1 4.2380000000000001e-01 2.0143500988040017e+01 1.0030079709884671e+01 1.7021876456436956e+01 3 2 0
2449 817 2 -8.4760000000000002e-01 1.3011222610661870e+01 1.2767132898025324e+01 1.7041645655458591e+01 0 0 0
2442 814 1 4.2380000000000001e-01 1.9116956831499966e+01 1.5483182363471300e+01 1.5082796481269284e+01 0 0 0
615 205 1 4.2380000000000001e-01 1.0361495221899666e+01 1.0494172602348399e+01 1.1858169426809562e+01 -4 2 0
2451 817 1 4.2380000000000001e-01 1.2436018950727517e+01 1.2117458656665324e+01 1.7538725001992898e+01 0 0 0
1083 361 1 4.2380000000000001e-01 1.8934863446726130e+01 1.0972640551316989e+01 1.6458439762126343e+01 3 2 0
1081 361 2 -8.4760000000000002e-01 1.9188799070214817e+01 1.0297962959590096e+01 1.7151512073871544e+01 3 2 0
631 211 2 -8.4760000000000002e-01 1.8204863283395454e+01 8.3155364793236828e+00 1.2383234665930777e+01 0 1 0
1160 387 1 4.2380000000000001e-01 1.4232968022597468e+01 1.5378498598176403e+01 1.6201531231797812e+01 -1 0 0
2450 817 1 4.2380000000000001e-01 1.3775375917025331e+01 1.3047950139458129e+01 1.7622364565778529e+01 0 0 0
166 56 2 -8.4760000000000002e-01 1.9616690999053244e+01 1.6069860221303969e+01 1.2283308383931251e+01 2 1 0
1707 569 1 4.2380000000000001e-01 1.6596042646527426e+01 1.0285156352345592e+01 1.2343420966492022e+01 -1 0 0
111 37 1 4.2380000000000001e-01 1.8145029212476707e+01 1.2897696476067214e+01 1.2354116376069365e+01 -1 2 0
2550 850 1 4.2380000000000001e-01 1.2189702375019717e+01 1.4386628337132764e+01 1.7001901960864053e+01 -1 1 0
252 84 1 4.2380000000000001e-01 1.4228583798425142e+01 1.1128147360762107e+01 1.5450122687117446e+01 2 1 0
167 56 1 4.2380000000000001e-01 1.9069393203396480e+01 1.5252578392252012e+01 1.2463694355466986e+01 2 1 0
217 73 2 -8.4760000000000002e-01 1.6134227918941548e+01 1.2238757656898494e+01 1.5693315763727567e+01 2 1 0
295 99 2 -8.4760000000000002e-01 1.3922035211405770e+01 1.3714050803926595e+01 1.4710521281434335e+01 2 1 0
1518 506 1 4.2380000000000001e-01 1.5509860098482173e+01 1.4300350315782529e+01 1.7683160963047026e+01 2 2 0
1516 506 2 -8.4760000000000002e-01 1.6021583043980506e+01 1.3498365571249057e+01 1.7991353112757533e+01 2 2 0
251 84 1 4.2380000000000001e-01 1.3277814114963759e+01 1.0083586130106731e+01 1.6269643802985108e+01 2 1 0
250 84 2 -8.4760000000000002e-01 1.3863365015843574e+01 1.0197366951483067e+01 1.5467018979125520e+01 2 1 0
633 211 1 4.2380000000000001e-01 1.9009935676667549e+01 7.9867971703675220e+00 1.2877007626915937e+01 0 1 0
632 211 1 4.2380000000000001e-01 1.7433394842885850e+01 8.3894197905295194e+00 1.3015216568249020e+01 0 1 0
241 81 2 -8.4760000000000002e-01 1.6139407251505673e+01 1.4856897803531732e+01 1.3582141931995269e+01 -1 2 0
242 81 1 4.2380000000000001e-01 1.5333586659046150e+01 1.4600220560901429e+01 1.4115802277166686e+01 -1 2 0
243 81 1 4.2380000000000001e-01 1.6629939009484815e+01 1.5591186803564387e+01 1.4051420126247971e+01 -1 2 0
135 45 1 4.2380000000000001e-01 1.3940944860185343e+01 1.1317994969771348e+01 1.2116172193558791e+01 2 1 0
133 45 2 -8.4760000000000002e-01 1.3574800883634849e+01 1.0454154967104202e+01 1.2462209476450308e+01 2 1 0
219 73 1 4.2380000000000001e-01 1.5574114667296472e+01 1.2590724796418893e+01 1.4943372291932969e+01 2 1 0
134 45 1 4.2380000000000001e-01 1.3135447677729589e+01 1.0608985580546634e+01 1.3347093116182370e+01 2 1 0
110 37 1 4.2380000000000001e-01 1.7351926190773717e+01 1.4322349150174395e+01 1.2443773820566697e+01 -1 2 0
109 37 2 -8.4760000000000002e-01 1.8163288513063346e+01 1.3860693621707725e+01 1.2085182444645071e+01 -1 2 0
863 288 1 4.2380000000000001e-01 1.5342238503504634e+01 1.3974205990708708e+01 1.1444377378472156e+01 0 1 0
297 99 1 4.2380000000000001e-01 1.3210914427725589e+01 1.3702032584338745e+01 1.4007538194799235e+01 2 1 0
296 99 1 4.2380000000000001e-01 1.3631637685510631e+01 1.3156139743559242e+01 1.5487970242944973e+01 2 1 0
1196 399 1 4.2380000000000001e-01 1.0765047614746509e+01 1.2939962744745468e+01 1.3442978651826857e+01 -2 0 0
1197 399 1 4.2380000000000001e-01 1.1392729000982406e+01 1.4098367800144157e+01 1.2478198832089497e+01 -2 0 0
1195 399 2 -8.4760000000000002e-01 1.1601151290224655e+01 1.3425904580785813e+01 1.3188393175007734e+01 -2 0 0
2343 781 1 4.2380000000000001e-01 1.9290830837326947e+01 1.2825020185671672e+01 1.4790604151237913e+01 -4 1 0
2341 781 2 -8.4760000000000002e-01 1.8907455118303904e+01 1.1944042448629091e+01 1.5067955567990099e+01 -4 1 0
218 73 1 4.2380000000000001e-01 1.7100514082292495e+01 1.2293146547302324e+01 1.5441607814878699e+01 2 1 0
1517 506 1 4.2380000000000001e-01 1.6185383663763730e+01 1.2889101819432163e+01 1.7215473169591000e+01 2 2 0
2342 781 1 4.2380000000000001e-01 1.9446694431752025e+01 1.1204303321638518e+01 1.4665426854213070e+01 -4 1 0
2549 850 1 4.2380000000000001e-01 1.1847893247962407e+01 1.5460771090947627e+01 1.8183456274136137e+01 -1 1 0
2303 768 1 4.2380000000000001e-01 1.1851461084554124e+01 9.4871315745637759e+00 1.7917139651752112e+01 3 2 0
77 26 1 4.2380000000000001e-01 1.0304608490566942e+01 1.5853467905394748e+01 1.2200010673766698e+01 -2 1 0
78 26 1 4.2380000000000001e-01 1.0054115405739111e+01 1.5867939241593941e+01 1.3813618583930335e+01 -2 1 0
1159 387 2 -8.4760000000000002e-01 1.4909889950966079e+01 1.5914811992087493e+01 1.6705681686698874e+01 -1 0 0
2478 826 1 4.2380000000000001e-01 1.0944893341954074e+01 1.6108670740914306e+01 1.6033178516315928e+01 -2 1 0
2548 850 2 -8.4760000000000002e-01 1.1667278073711705e+01 1.5207389354509564e+01 1.7233088403861341e+01 -1 1 0
746 249 1 4.2380000000000001e-01 1.9791819669083846e+01 1.1707410336376441e+01 1.8291794326437380e+01 -1 2 0
1011 337 1 4.2380000000000001e-01 1.8413900851481209e+01 9.4336867977911236e+00 1.8285606616632872e+01 1 1 0
1877 626 1 4.2380000000000001e-01 3.9091183503113855e+00 2.4310394354344972e+01 1.5080006693602458e+01 -2 2 0
2250 750 1 4.2380000000000001e-01 1.9962672374865447e+00 2.3931766405483049e+01 1.3039966486957878e+01 1 1 0
1358 453 1 4.2380000000000001e-01 6.0994787313479080e+00 1.9188004133456516e+01 1.1833981846391691e+01 1 1 0
1049 350 1 4.2380000000000001e-01 1.9921795547570569e+00 1.6801226947931131e+01 1.1405384965935516e+01 -3 2 0
2249 750 1 4.2380000000000001e-01 2.7706595900795326e+00 2.3152247794011693e+01 1.1831929552214850e+01 1 1 0
2416 806 2 -8.4760000000000002e-01 9.6321821305200608e+00 2.4010264996454548e+01 1.8014325475855536e+01 -5 1 0
816 272 1 4.2380000000000001e-01 5.2053032037176026e+00 2.0782921210148103e+01 1.8270428061864184e+01 3 0 0
2307 769 1 4.2380000000000001e-01 9.2799349964764453e+00 2.4432310886530082e+01 1.3849308919443109e+01 3 1 0
1878 626 1 4.2380000000000001e-01 3.3997442901499273e+00 2.3609973783616496e+01 1.6464432604861180e+01 -2 2 0
1876 626 2 -8.4760000000000002e-01 3.7804965103260537e+00 2.3440104733882265e+01 1.5555479978772199e+01 -2 2 0
419 140 1 4.2380000000000001e-01 5.7868021834269410e+00 1.6941500586123116e+01 1.2917538991881832e+01 2 2 0
472 158 2 -8.4760000000000002e-01 5.9863454704897368e-01 2.4605978364991412e+01 1.3934009541357575e+01 -1 1 0
418 140 2 -8.4760000000000002e-01 5.4129843956657560e+00 1.7853652154397857e+01 1.3085653277325120e+01 2 2 0
474 158 1 4.2380000000000001e-01 2.8774824727230586e-02 2.4011397492880263e+01 1.4501245020499507e+01 -1 1 0
1697 566 1 4.2380000000000001e-01 3.8804363779894757e+00 1.6967616253530050e+01 1.2768281105693351e+01 1 0 0
1037 346 1 4.2380000000000001e-01 2.0609731276116134e+00 1.6346113689881570e+01 1.6579362591038045e+01 1 1 0
1036 346 2 -8.4760000000000002e-01 1.5068414326326915e+00 1.7074487034577704e+01 1.6982392695628597e+01 1 1 0
1892 631 1 4.2380000000000001e-01 2.3172280115265620e-01 1.7453333381164764e+01 1.7827291430439093e+01 0 0 0
420 140 1 4.2380000000000001e-01 5.5668817981355572e+00 1.8106076012442614e+01 1.4040964912281993e+01 2 2 0
